date,tour,steame,opp,mag_cote_pct,mag_cote_pct_POSTHOC,mag_proba_pts,mag_proba_pts_POSTHOC,pin_open,pin_close,lead_min,entry_book,entry,soft_close,clv_book_pct,clv_vs_pin_pct,steame_gagne,pnl,uid
2026-09-10,ATP Challenger Istanbul 3,Samir Hamza Reguig,Jay Friend,51.3,79.5,3.0,11.1,33.3,6.81,561.0,unibet,11.0,8.5,29.4,61.5,non,-1,2026-09-10_samir_hamza_reguig_jay_friend
2026-09-06,ATP Challenger Istanbul 3,Kaya Arinc,Gabriel Ghetu,48.0,65.9,2.8,5.9,30.61,10.44,498.0,888sport,17.0,10.0,70.0,62.8,non,-1,2026-09-06_kaya_arinc_gabriel_ghetu
2026-09-22,ATP Challenger Buenos Aires II,Valentin Garay,Alex Barrena,47.8,44.6,3.7,3.3,22.7,12.58,506.0,888sport,15.0,10.0,50.0,19.2,non,-1,2026-09-22_valentin_garay_alex_barrena
2026-09-23,ATP Chengdu,Jia Hu,Vit Kopriva,47.3,63.1,2.3,4.3,37.87,13.99,51.0,bet365,23.0,23.0,0.0,64.4,non,-1,2026-09-23_vit_kopriva_jia_hu
2026-09-03,US Open Women Singles,Nadia Podoroska,Iga Swiatek,44.4,-5.3,2.1,0.1,36.18,38.08,3213.0,unibet,23.0,23.0,0.0,-39.6,non,-1,2026-09-03_iga_swiatek_nadia_podoroska
2026-09-06,ATP Challenger Tulln,Timo Rosenkranz Koenig,Diego Dedura-Palomero,41.9,-28.9,3.1,1.0,21.87,28.19,85.0,betway,19.0,19.0,0.0,-32.6,non,-1,2026-09-06_diego_dedura_palomero_timo_rosenkranz_koenig
2026-09-08,ATP Challenger Istanbul 3,Faris Zakaria,Dimitar Kuzmanov,36.8,29.1,6.4,4.6,8.17,5.79,237.0,888sport,4.5,5.5,-18.2,-22.3,non,-1,2026-09-08_faris_zakaria_dimitar_kuzmanov
2026-09-14,ATP Challenger Szczecin,Kacper Knitter,Martin Krumich,35.2,44.4,3.1,4.5,16.75,9.31,382.0,unibet,15.0,8.0,87.5,61.1,non,-1,2026-09-14_kacper_knitter_martin_krumich
2026-09-09,ATP Challenger Cassis,Gijs Brouwer,Titouan Droguet,33.2,29.2,4.7,4.0,9.43,6.68,1201.0,betway,19.0,19.0,0.0,184.4,non,-1,2026-09-09_titouan_droguet_gijs_brouwer
2026-09-17,WTA Sao Paulo,Jazmin Ortenzi,Paula Badosa,30.7,28.0,2.6,2.3,15.33,11.04,540.0,888sport,11.0,10.0,10.0,-0.4,non,-1,2026-09-17_jazmin_ortenzi_paula_badosa
2026-09-22,ATP Challenger Buenos Aires II,Tomas Farjat,Juan Pablo Varillas,29.9,29.9,2.5,2.5,16.48,11.55,16.0,betway,12.0,12.0,0.0,3.9,non,-1,2026-09-22_tomas_farjat_juan_pablo_varillas
2026-09-05,US Open Women Singles,Cristina Bucsa,Coco Gauff,28.8,27.4,2.6,2.4,14.73,10.69,15.0,bet365,15.0,11.0,36.4,40.3,non,-1,2026-09-05_cristina_bucsa_coco_gauff
2026-09-20,ATP Challenger San Diego 2,Jan Kobierski,Spencer Johnson,28.0,32.1,2.0,2.5,18.01,12.22,159.0,888sport,13.0,13.0,0.0,6.4,non,-1,2026-09-20_jan_kobierski_spencer_johnson
2026-08-26,ATP Challenger Kingston 2,Garrett Johns,Max Purcell,27.7,27.4,6.0,6.0,6.2,4.5,569.0,unibet,6.0,4.5,33.3,33.3,non,-1,2026-08-26_max_purcell_garrett_johns
2026-09-20,ATP Challenger Buenos Aires II,Nicolas Bruna,Santiago Rodriguez Taverna,26.4,48.4,3.5,9.3,9.54,4.92,440.0,888sport,10.0,7.0,42.9,103.3,non,-1,2026-09-20_santiago_rodriguez_taverna_nicolas_bruna
2026-09-13,ATP Challenger Guangzhou,Zijiang Yang,Thomas Fancutt,26.1,32.9,2.2,3.0,14.73,9.88,188.0,betway,11.0,10.0,10.0,11.3,non,-1,2026-09-13_zijiang_yang_thomas_fancutt
2026-09-21,ATP Challenger San Diego 2,Dinko Dinev,Dylan Dietrich,24.9,14.7,2.1,1.1,13.73,11.71,366.0,888sport,10.0,10.0,0.0,-14.6,non,-1,2026-09-21_dinko_dinev_dylan_dietrich
2026-09-21,ATP Challenger San Diego 2,Jakub Vrba,Spencer Johnson,24.6,33.6,4.3,6.6,7.32,4.86,656.0,betway,6.5,4.75,36.8,33.7,non,-1,2026-09-21_jakub_vrba_spencer_johnson
2026-09-19,WTA Singapore,Ellen Perez,Joanna Garland,24.0,31.2,2.6,3.7,11.49,7.91,239.0,bet365,19.0,15.0,26.7,140.2,non,-1,2026-09-19_joanna_garland_ellen_perez
2026-09-15,ATP Challenger Rennes,Dan Added,Adrian Mannarino,23.1,25.8,4.3,5.1,6.79,5.04,590.0,betway,5.75,4.75,21.1,14.1,non,-1,2026-09-15_adrian_mannarino_dan_added
2026-09-12,WTA Sao Paulo,Ana Candiotto,Cadence Brace,23.0,24.6,2.4,2.7,11.7,8.82,767.0,betway,12.0,10.0,20.0,36.1,non,-1,2026-09-12_ana_candiotto_cadence_brace
2026-09-15,ATP Challenger Phan Thiet 4,Timofei Derepasko,Ilia Simakin,22.5,26.1,2.9,3.6,9.25,6.84,781.0,bet365,7.5,6.5,15.4,9.6,non,-1,2026-09-15_timofei_derepasko_ilia_simakin
2026-09-14,ATP Challenger Szczecin,Alan Wazny,Tom Gentzsch,22.1,27.2,3.6,4.9,7.24,5.27,138.0,unibet,6.1,5.3,15.1,15.7,non,-1,2026-09-14_tom_gentzsch_alan_wazny
2026-09-25,ATP Challenger San Diego 2,Keaton Hance,Nishesh Basavareddy,21.9,57.7,2.2,11.2,11.67,4.94,385.0,unibet,11.5,7.0,64.3,132.8,non,-1,2026-09-25_nishesh_basavareddy_keaton_hance
2026-08-24,US Open Women Singles,Angela Fita Boluda,Lin Zhu,21.7,26.3,3.2,4.3,8.1,5.97,573.0,bet365,10.0,6.5,53.8,67.5,oui,9.0,2026-08-24_angela_fita_boluda_lin_zhu
2026-09-03,US Open Women Singles,Oleksandra Oliynykova,Alexandra Eala,21.7,21.0,2.9,2.9,9.23,7.29,716.0,bet365,9.0,7.0,28.6,23.5,non,-1,2026-09-03_oleksandra_oliynykova_alexandra_eala
2026-09-10,ATP Challenger Phan Thiet 3,Filip Peliwo,Kenta (2004) Miyoshi,21.2,27.7,2.7,4.0,9.25,6.69,625.0,betway,8.0,6.5,23.1,19.6,oui,7.0,2026-09-10_kenta_2004_miyoshi_filip_peliwo
2026-09-13,ATP Challenger Rennes,Alex Kobelt,Matisse Bobichon,20.6,26.9,2.8,4.1,8.65,6.32,561.0,betway,8.0,6.5,23.1,26.6,non,-1,2026-09-13_alex_kobelt_matisse_bobichon
2026-08-05,ATP Montreal,Titouan Droguet,Felix Auger-Aliassime,20.5,28.1,4.2,6.5,5.91,4.25,2264.0,unibet,5.2,4.35,19.5,22.4,,,atp_montreal_felix_auger-aliassime_vs_titouan_droguet
2026-09-17,WTA Sao Paulo,Nauhany Vitoria Leme Da Silva,Kaitlin Quevedo,20.4,21.4,3.8,4.2,6.46,5.08,485.0,unibet,6.1,4.9,24.5,20.1,non,-1,2026-09-17_nauhany_vitoria_leme_da_silva_kaitlin_quevedo
2026-08-05,ATP Montreal,Tallon Griekspoor,Alexander Zverev,20.3,23.8,3.0,3.9,7.94,6.05,259.0,unibet,7.5,6.4,17.2,24.0,,,atp_montreal_alexander_zverev_vs_tallon_griekspoor
2026-09-06,ATP Challenger Cassis,Adil Kalyanpur,Matisse Bobichon,20.2,12.6,3.1,1.6,6.6,5.77,785.0,betsson,5.8,4.9,18.4,0.5,non,-1,2026-09-06_adil_kalyanpur_matisse_bobichon
2026-09-09,ATP Challenger Genoa,Gabriele Piraino,Laslo Djere,19.6,17.4,3.7,3.4,6.27,5.18,1595.0,betway,11.0,11.0,0.0,112.4,non,-1,2026-09-09_laslo_djere_gabriele_piraino
2026-09-08,ATP Challenger Cassis,Matisse Bobichon,Jurij Rodionov,19.2,37.8,2.9,7.3,7.61,4.73,264.0,betway,7.0,3.5,100.0,48.0,non,-1,2026-09-08_matisse_bobichon_jurij_rodionov
2026-08-05,ATP Montreal,Thiago Agustin Tirante,Taylor Fritz,18.9,14.9,3.4,2.6,6.31,5.37,154.0,unibet,5.75,5.0,15.0,7.1,,,atp_montreal_taylor_fritz_vs_thiago_agustin_tirante
2026-09-13,ATP Challenger Rennes,Luca Sanchez,Daniel de Jonge,18.9,6.9,3.7,1.1,5.49,5.11,913.0,betway,6.5,4.25,52.9,27.2,non,-1,2026-09-13_luca_sanchez_daniel_de_jonge
2026-09-08,ATP Challenger Tulln,Joao Lucas Reis Da Silva,Alex Molcan,18.8,25.2,3.2,4.9,6.55,4.9,1169.0,betway,5.25,4.75,10.5,7.1,oui,4.25,2026-09-08_alex_molcan_joao_lucas_reis_da_silva
2026-09-22,ATP Challenger Plovdiv 4,Alexander Vasilev,Felix Gill,18.7,5.7,5.2,1.5,4.22,3.98,455.0,bet365,4.33,3.5,23.7,8.8,non,-1,2026-09-22_felix_gill_alexander_vasilev
2026-08-25,US Open Women Singles,Jennifer Ruggeri,Sofia Costoulas,18.5,20.1,3.4,4.0,6.37,5.09,1663.0,bet365,8.0,5.5,45.5,57.2,non,-1,2026-08-25_sofia_costoulas_jennifer_ruggeri
2026-09-15,ATP Challenger Szczecin,Johan Nikles,Laslo Djere,18.0,14.3,2.8,2.3,7.33,6.28,500.0,bet365,8.0,6.0,33.3,27.4,non,-1,2026-09-15_johan_nikles_laslo_djere
2026-09-11,ATP Challenger Genoa,Valerio Aboian,Pedro Martinez,17.9,30.6,2.9,6.1,7.2,5.0,1215.0,betsson,10.0,4.5,122.2,100.0,non,-1,2026-09-11_pedro_martinez_valerio_aboian
2026-09-22,ATP Challenger Genoa 2,Alejandro Juan Mano,Francesco Passaro,17.8,18.5,3.4,3.8,6.0,4.89,342.0,betway,6.0,4.75,26.3,22.7,oui,5.0,2026-09-22_alejandro_juan_mano_francesco_passaro
2026-09-13,ATP Challenger Rennes,Theo Arribage,Justin Boulais,17.5,26.1,2.0,3.6,8.62,6.37,637.0,bwin,7.25,5.25,38.1,13.8,non,-1,2026-09-13_justin_boulais_theo_arribage
2026-09-03,US Open Men Singles,Mattia Bellucci,Taylor Fritz,17.3,3.1,2.8,0.5,7.1,6.88,2078.0,betway,6.0,7.0,-14.3,-12.8,non,-1,2026-09-03_taylor_fritz_mattia_bellucci
2026-09-08,US Open Men Singles,Luciano Darderi,Alexander Zverev,17.3,-7.1,2.4,0.8,7.87,8.43,445.0,unibet,8.5,9.0,-5.6,0.8,non,-1,2026-09-08_alexander_zverev_luciano_darderi
2026-08-03,WTA Toronto,Kayla Cross,Katie Boulter,16.3,30.7,3.7,8.5,5.08,3.52,1868.0,unibet,4.5,3.5,28.6,27.8,,,wta_toronto_katie_boulter_vs_kayla_cross
2026-09-22,ATP Challenger Buenos Aires II,Eduardo Ribeiro,Pedro Martinez,16.0,5.5,3.4,1.2,5.43,5.13,378.0,unibet,5.0,4.5,11.1,-2.5,oui,4.0,2026-09-22_eduardo_ribeiro_pedro_martinez
2026-09-03,US Open Women Singles,Anna Bondar,Madison Keys,15.8,5.9,2.2,0.7,7.91,7.44,128.0,unibet,7.5,6.5,15.4,0.8,non,-1,2026-09-03_madison_keys_anna_bondar
2026-08-31,US Open Men Singles,Roman Safiullin,Carlos Alcaraz,15.4,38.1,2.2,7.7,7.38,4.57,4700.0,unibet,6.1,4.5,35.6,33.5,non,-1,2026-08-31_roman_safiullin_carlos_alcaraz
2026-09-14,WTA Sao Paulo,Darja Semenistaja,Paula Badosa,15.4,15.8,2.2,2.3,7.48,6.3,2087.0,bwin,6.0,6.0,0.0,-4.8,,,2026-09-14_darja_semenistaja_paula_badosa
2026-09-08,ATP Challenger Istanbul 3,Gabriel Ghetu,Edas Butvilas,15.2,28.8,2.4,5.9,6.26,4.46,302.0,betway,5.5,4.4,25.0,23.3,non,-1,2026-09-08_gabriel_ghetu_edas_butvilas
2026-09-06,US Open Women Singles,Yuliia Starodubtseva,Elena Rybakina,15.1,18.6,2.0,2.6,8.86,7.21,247.0,unibet,8.0,7.5,6.7,11.0,non,-1,2026-09-06_yuliia_starodubtseva_elena_rybakina
2026-09-21,ATP Challenger Plovdiv 4,Pavlos Tsitsipas,Nikita Mashtakov,15.1,0.6,2.6,0.1,6.29,6.25,269.0,betway,6.0,4.25,41.2,-4.0,non,-1,2026-09-21_pavlos_tsitsipas_nikita_mashtakov
2026-09-23,ATP Chengdu,Petr Bar Biryukov,Alexandre Muller,15.1,11.9,4.8,3.8,3.52,3.1,866.0,betway,3.2,3.0,6.7,3.2,non,-1,2026-09-23_alexandre_muller_petr_bar_biryukov
2026-09-17,ATP Challenger Szczecin,Filip Pieczonka,Marco Trungelliti,15.0,8.5,2.9,1.7,5.87,5.37,876.0,unibet,5.0,4.4,13.6,-6.9,non,-1,2026-09-17_filip_pieczonka_marco_trungelliti
2026-09-20,ATP Challenger San Diego 2,Andrew Johnson,Sebastian Gorzny,15.0,22.9,4.1,7.3,3.54,2.73,534.0,unibet,3.4,2.95,15.3,24.5,non,-1,2026-09-20_andrew_johnson_sebastian_gorzny
2026-09-14,ATP Challenger Tiburon,Karue Sell,Michael Mmoh,14.6,9.4,2.9,1.7,5.41,4.9,369.0,betway,6.5,4.75,36.8,32.7,non,-1,2026-09-14_karue_sell_michael_mmoh
2026-08-06,WTA Toronto,Alycia Parks,Alexandra Eala,14.5,19.2,2.5,3.6,6.61,5.34,927.0,unibet,5.0,5.0,0.0,-6.4,,,wta_toronto_alexandra_eala_vs_alycia_parks
2026-09-19,WTA Singapore,Ulrikke Eikeri,Mei Yamaguchi,14.2,12.3,2.5,2.2,6.42,5.63,335.0,888sport,6.5,5.0,30.0,15.5,non,-1,2026-09-19_mei_yamaguchi_ulrikke_eikeri
2026-09-14,ATP Challenger Tiburon,Erik Arutiunian,Spencer Johnson,14.1,16.2,3.0,3.7,5.12,4.29,766.0,888sport,4.33,4.0,8.3,1.0,oui,3.33,2026-09-14_spencer_johnson_erik_arutiunian
2026-09-20,ATP Challenger San Diego 2,Jordan Lee,Aidan Mayo,13.9,48.2,2.5,16.5,5.19,2.69,594.0,bet365,4.0,3.25,23.1,48.7,non,-1,2026-09-20_aidan_mayo_jordan_lee
2026-09-13,ATP Challenger Tiburon,Gus Grumet,Daniil Ostapenkov,13.8,15.3,2.9,3.4,5.23,4.43,279.0,betway,4.75,4.25,11.8,7.2,non,-1,2026-09-13_gus_grumet_daniil_ostapenkov
2026-09-19,ATP Challenger Guangzhou,Petr Bar Biryukov,Marat Sharipov,13.7,24.2,2.7,5.4,5.91,4.48,952.0,888sport,5.0,4.0,25.0,11.6,non,-1,2026-09-19_marat_sharipov_petr_bar_biryukov
2026-09-24,ATP Hangzhou,Alex Bolt,Fabian Marozsan,13.7,18.7,3.3,5.0,4.38,3.56,1171.0,betway,4.0,3.5,14.3,12.4,non,-1,2026-09-24_fabian_marozsan_alex_bolt
2026-09-06,ATP Challenger Istanbul 3,Egor Agafonov,Radu David Turcanu,13.6,28.2,4.2,10.5,3.54,2.54,456.0,888sport,3.5,2.5,40.0,37.8,non,-1,2026-09-06_radu_david_turcanu_egor_agafonov
